"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000101473",481,609,510,529,387,712,524,252,258,617,354,358,506,335,650,243,274,548,430,367
"ENSG00000196358",503,506,403,412,251,595,2213,1383,1092,1463,681,372,594,605,983,53,92,167,246,559
"ENSG00000103047",139,132,177,174,130,173,120,63,75,123,216,154,192,163,218,112,136,242,247,203
"ENSG00000126012",1701,1173,781,1035,1104,1207,1276,460,1214,1117,1747,1102,1827,1512,1235,546,699,1711,1410,1410
"ENSG00000115163",0,0,10,0,0,1,0,4,2,4,0,0,0,0,5,0,0,7,5,0
"ENSG00000101888",170,122,56,123,140,137,128,46,93,106,47,21,60,33,56,43,120,35,159,25
"ENSG00000073150",1082,1234,1288,1094,264,1962,982,879,777,877,949,1096,1469,1657,1260,44,63,640,253,1756
"ENSG00000010626",377,236,243,307,208,397,223,79,263,178,309,388,396,338,610,395,477,363,482,293
"ENSG00000162408",309,308,297,286,244,478,646,200,315,523,289,227,470,382,465,176,195,437,453,311
"ENSG00000102081",743,845,612,793,648,1196,956,371,709,876,1208,878,1181,792,1295,527,589,992,780,959
"ENSG00000163686",570,677,398,573,805,863,697,319,571,827,408,461,559,465,460,731,1054,447,270,575
"ENSG00000100196",22,11,4,12,22,9,10,9,12,25,46,19,44,27,40,25,5,4,24,27
"ENSG00000066044",993,616,486,692,638,793,912,275,659,757,1121,861,1172,928,956,509,691,1000,1022,982
"ENSG00000125618",16,20,60,13,13,7,33,10,11,4,2,0,0,2,0,0,0,0,1,15
"ENSG00000121753",1873,2301,1894,2206,1206,3206,8515,4822,3409,8947,7563,4552,9405,6538,6018,770,649,2066,2159,6792
"ENSG00000074660",0,0,0,0,0,0,0,0,0,0,101,55,154,139,90,54,97,100,101,86
"ENSG00000145332",312,252,229,265,330,331,335,204,374,222,459,373,431,331,599,218,279,317,411,442
"ENSG00000153339",485,464,298,421,480,621,631,265,342,485,502,426,617,436,517,296,454,558,579,378
"ENSG00000135052",2198,1605,977,1388,1068,2326,2983,931,2032,1777,2249,1489,2542,1352,2207,620,1014,1905,3315,1858
"ENSG00000275023",3,0,0,1,0,0,2,0,0,0,3746,1993,3348,2584,2930,1227,1429,1477,1417,2419
"ENSG00000186020",397,336,228,336,271,426,590,253,315,517,112,95,136,126,156,100,129,248,297,93
"ENSG00000158485",0,5,0,0,7,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000206527",853,769,398,598,886,1036,869,316,803,925,815,622,922,658,902,590,607,422,511,532
"ENSG00000162438",12,4,14,9,15,8,12,11,5,4,2,0,3,4,0,0,0,0,0,0
"ENSG00000125850",3,2,14,1,2,1,2,7,0,1,40,2,45,15,33,7,0,4,4,21
"ENSG00000143847",695,994,473,258,172,1251,2324,474,566,2012,3192,2372,3486,2928,3113,182,247,2507,1658,2319
"ENSG00000234616",423,409,257,312,298,348,633,218,297,430,493,365,534,483,408,267,239,362,388,354
"ENSG00000130940",45,24,20,37,26,33,29,23,19,1,33,5,25,12,8,0,15,31,64,8
"ENSG00000128039",103,270,174,174,142,242,229,83,86,239,87,74,145,61,111,171,165,76,115,63
"ENSG00000168724",899,735,727,815,954,1229,762,497,834,424,210,162,248,172,391,270,284,241,231,212
"ENSG00000145244",26,16,14,28,38,32,24,44,5,23,86,58,74,117,107,19,13,90,120,71
"ENSG00000101391",240,302,257,220,198,490,511,151,193,404,428,320,603,393,568,274,283,470,406,301
"ENSG00000100024",4,12,11,18,8,12,20,11,5,10,0,0,2,0,0,0,0,5,0,0
"ENSG00000185271",0,1,6,2,2,9,4,6,0,0,2,7,2,2,0,0,11,4,27,4
"ENSG00000105352",0,0,0,2,2,1,4,0,4,3,8,0,2,0,3,0,0,2,15,0
"ENSG00000130005",1041,1157,1106,1383,979,1520,1109,438,654,907,631,566,929,606,1091,2885,2989,576,1003,563
"ENSG00000205220",36,44,64,39,57,53,27,10,39,29,338,478,573,470,1178,765,1063,1002,779,447
"ENSG00000138772",123,132,109,302,92,132,85,90,101,48,87,79,88,65,106,46,140,177,75,98
"ENSG00000132294",840,1256,766,829,578,1347,1505,646,750,1567,2917,2024,2930,2004,2600,193,224,1472,1223,2221
"ENSG00000135535",1395,989,1095,1734,1702,1378,1083,377,1376,847,990,723,976,566,1156,1022,1555,948,1640,746
"ENSG00000103522",122,30,21,20,81,18,12,21,23,6,59,42,80,80,82,53,76,180,172,31
"ENSG00000169093",0,0,0,0,0,0,0,0,0,0,548,346,581,422,583,158,236,667,545,432
"ENSG00000125834",484,488,269,307,288,764,720,244,394,520,362,328,400,427,417,136,156,421,452,428
"ENSG00000175899",3758,1219,3038,4543,3311,1438,2565,1022,2797,839,1451,780,1661,995,1278,3386,6011,1624,1394,1177
"ENSG00000148450",792,657,857,872,582,1069,590,431,495,625,228,117,304,156,309,267,268,211,478,131
"ENSG00000151150",1164,1932,2159,2232,1851,2588,3518,1312,1266,3176,3324,2763,3394,2918,2797,2512,2022,2443,1758,3414
"ENSG00000079999",1711,1355,1263,1462,2000,1941,1139,476,1385,1144,1216,1102,1532,1152,1635,1277,1502,1137,1498,1280
"ENSG00000121552",8,8,6,6,11,4,8,7,2,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000161653",91,63,24,58,43,62,39,59,73,45,36,33,55,19,33,4,11,68,29,47
"ENSG00000234465",54,62,75,139,61,166,129,76,62,68,0,8,4,10,9,7,0,22,27,5
"ENSG00000117601",1,3,6,3,5,7,7,3,0,6,0,0,0,0,10,0,0,1,0,0
"ENSG00000116171",1071,1137,817,1455,1088,1479,1206,388,799,1034,881,756,1040,592,1173,616,658,992,1220,827
"ENSG00000146376",212,207,91,87,81,268,101,70,112,102,109,40,96,39,122,49,72,320,359,45
"ENSG00000100219",0,0,0,0,0,0,0,0,0,0,639,241,623,393,705,335,378,522,754,314
"ENSG00000099617",53,45,6,22,9,35,12,23,4,8,8,11,25,18,7,26,15,70,34,24
"ENSG00000113520",0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,4,0,2,0
"ENSG00000164822",1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000149177",657,591,406,705,454,650,770,268,439,732,790,537,752,588,739,221,214,1225,844,576
"ENSG00000189221",983,1184,990,1133,1493,2140,724,396,567,584,628,418,717,387,809,130,185,1199,2028,408
"ENSG00000134121",1199,1127,977,1451,605,1336,2928,1186,1068,2608,5634,3276,6066,2724,4850,306,372,2689,3082,4552
"ENSG00000169347",9,3,3,4,8,9,8,9,0,0,0,0,4,0,0,0,2,7,0,0
"ENSG00000115350",458,407,476,576,461,795,468,279,385,499,220,183,288,178,624,520,533,412,216,250
"ENSG00000162779",5,10,15,12,26,12,31,28,5,11,12,7,11,9,27,15,6,8,48,4
"ENSG00000134759",586,738,570,724,505,902,1102,351,520,895,398,288,430,302,303,125,138,431,517,406
"ENSG00000175564",51,29,34,34,44,31,62,28,58,27,20,30,44,30,35,12,21,49,32,11
"ENSG00000156017",115,90,76,103,105,90,243,92,111,126,223,115,209,147,271,47,65,155,133,138
"ENSG00000113302",7,1,0,4,1,0,4,1,1,0,0,2,2,0,0,0,0,2,0,0
"ENSG00000198792",2117,2136,1654,1752,2102,2749,2658,717,2246,2341,1863,1367,2250,1837,1760,950,1351,1839,1114,1993
"ENSG00000205882",0,2,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266094",208,229,134,192,81,266,139,44,136,149,283,269,305,237,237,84,108,560,244,282
"ENSG00000233276",3687,2068,3151,4121,3802,2895,2595,893,2695,2221,2151,1832,2887,2213,4665,2633,4501,2280,3621,1968
"ENSG00000135457",417,518,340,390,333,624,573,187,255,523,532,371,597,450,580,415,468,446,643,446
"ENSG00000152595",0,0,2,4,1,2,4,8,2,0,34,9,25,15,56,7,4,2,0,32
"ENSG00000170860",426,539,384,450,346,637,560,257,278,525,286,350,487,279,749,517,589,329,543,281
"ENSG00000172350",264,216,268,243,35,463,225,128,48,235,459,423,623,526,445,23,5,704,264,560
"ENSG00000138764",395,280,192,365,352,421,605,373,509,588,709,461,930,500,748,195,207,166,220,398
"ENSG00000197879",493,241,310,520,456,295,377,226,479,181,341,205,305,299,301,197,204,401,201,383
"ENSG00000103723",819,1141,1005,829,237,1442,2079,1015,379,2044,2694,1917,3448,2382,2434,76,161,2731,1868,2510
"ENSG00000135919",3104,3129,2707,3468,2270,4595,2880,1243,1538,2150,1948,1536,3070,1898,2571,621,1023,1988,3153,1821
"ENSG00000001497",529,585,673,847,482,868,1034,292,467,692,224,214,348,273,302,471,518,378,242,212
"ENSG00000108342",0,0,0,344,2,10,3,110,2,2,13,0,7,5,2,33,40,7,5,2
"ENSG00000114279",705,1085,1364,1139,284,1629,849,616,251,827,2896,2324,2906,2089,4123,113,197,1730,1165,2412
"ENSG00000182541",769,892,791,1191,705,1128,603,204,684,437,544,337,641,509,700,428,680,1029,1346,343
"ENSG00000144231",116,144,75,90,124,140,107,36,119,82,256,194,347,173,291,159,159,230,241,312
"ENSG00000166451",59,53,72,69,68,68,61,33,22,53,118,114,182,83,135,149,233,114,118,104
"ENSG00000134278",689,481,369,564,473,557,750,223,766,564,1768,1300,2041,1309,1563,328,649,1535,1334,1405
"ENSG00000139651",542,365,289,438,366,522,582,148,379,378,497,435,645,432,448,149,220,414,424,458
"ENSG00000162004",251,88,108,96,111,123,77,38,146,45,19,18,49,15,44,35,29,71,189,21
"ENSG00000157514",1599,2786,1004,1742,1662,3856,1125,464,1252,1704,2077,1790,1976,1480,2116,1661,1827,1236,1545,1807
"ENSG00000169436",23,21,44,46,41,62,24,63,43,42,0,0,0,20,9,5,4,8,66,2
"ENSG00000171132",452,888,175,193,172,781,1871,727,567,2715,3408,2087,2990,2049,2683,229,145,1274,878,2685
"ENSG00000141503",3217,4007,2537,2654,2389,4330,5104,1667,2775,5777,4053,2330,5061,3240,3052,1123,1553,3418,2398,3642
"ENSG00000175309",389,327,427,444,316,428,629,244,348,301,69,48,71,111,151,152,139,115,176,67
"ENSG00000102189",1141,1327,925,837,940,1682,1242,757,847,795,627,463,744,421,992,464,604,708,733,474
"ENSG00000136636",595,1023,559,865,539,1329,1139,390,664,931,522,462,839,547,702,777,1071,687,1423,484
"ENSG00000278845",2,0,1,2,13,1,0,0,8,0,382,300,377,276,453,213,167,348,378,245
"ENSG00000168000",73,33,27,35,30,40,53,10,18,46,6956,5605,8473,5878,8235,806,1274,7724,7767,6257
"ENSG00000165061",134,570,80,29,21,318,573,119,36,330,529,487,534,400,498,12,2,658,92,435
"ENSG00000130165",839,624,552,672,611,883,964,357,707,685,450,511,630,496,892,522,590,601,612,500
"ENSG00000124615",427,491,377,610,469,610,434,126,328,290,173,150,314,177,257,118,100,215,291,234
"ENSG00000158714",68,4,14,17,79,4,20,2,60,5,18,5,9,16,11,13,6,8,7,8
"ENSG00000134152",277,366,216,350,299,381,458,177,292,230,196,216,375,306,445,254,368,317,416,130
"ENSG00000189252",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205758",380,463,567,668,331,743,622,228,348,503,402,296,465,291,606,209,244,398,589,270
"ENSG00000139910",1088,1102,1117,1586,941,2347,1718,767,881,1192,1677,1316,1910,1371,1851,1167,1302,996,1990,1382
"ENSG00000135443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187688",173,76,241,209,57,135,95,77,35,41,208,144,268,116,269,56,98,832,193,214
"ENSG00000185962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000106367",761,1156,519,660,373,1346,1343,801,492,1572,2582,2017,4017,1907,4352,394,497,2305,1254,2344
"ENSG00000082074",828,170,291,483,947,377,338,178,759,180,81,92,138,73,166,549,584,176,180,55
"ENSG00000119402",428,531,457,519,332,784,851,289,420,688,970,591,969,668,779,342,299,800,793,717
"ENSG00000159259",55,65,46,62,34,103,78,69,13,47,131,76,116,65,96,5,25,147,86,94
"ENSG00000204334",18,15,30,20,15,30,42,14,18,4,63,65,140,82,100,47,128,87,181,67
"ENSG00000196453",400,448,240,287,244,459,500,219,333,525,506,462,621,489,475,171,331,317,339,501
"ENSG00000102858",1645,1700,938,1381,1273,2065,2480,1230,1486,2786,1730,1151,2019,1640,1445,762,805,1194,1198,1738
"ENSG00000110031",139,94,123,142,194,131,129,64,77,96,137,96,142,102,119,162,250,99,159,75
"ENSG00000138613",372,410,277,439,268,516,357,137,245,335,261,228,304,191,301,267,296,351,510,188
"ENSG00000278318",80,112,47,81,30,82,80,34,44,105,53,26,33,34,42,43,47,140,82,31
"ENSG00000161647",49,68,82,72,18,128,155,53,31,171,84,53,110,60,95,50,34,100,284,79
"ENSG00000184544",2,1,0,2,1,2,7,0,2,2,12,9,21,5,10,2,2,1,3,16
"ENSG00000111704",10,2,19,23,20,12,19,24,2,3,0,0,0,2,0,0,0,0,2,0
"ENSG00000112309",984,492,283,339,238,1042,1059,193,806,1364,28,7,17,19,15,22,18,15,61,9
"ENSG00000185298",476,431,432,304,345,603,365,153,417,308,477,445,691,545,767,283,375,532,487,504
"ENSG00000112232",47,57,49,37,13,50,66,82,13,82,216,130,223,190,322,2,5,141,197,117
"ENSG00000175920",155,182,43,42,14,144,27,26,28,20,30,15,29,40,30,5,2,233,106,32
"ENSG00000147905",188,209,139,219,178,242,280,177,178,218,121,119,206,156,251,146,227,131,277,145
"ENSG00000124466",5,10,6,7,2,14,11,19,5,5,15,0,5,0,13,0,2,7,4,5
"ENSG00000173166",10,10,6,18,10,13,43,16,12,11,628,323,665,378,644,111,119,437,529,579
"ENSG00000172766",262,162,157,168,224,242,299,178,306,205,126,123,171,202,164,218,237,204,229,98
"ENSG00000116750",373,490,376,482,306,680,551,274,319,762,1079,869,1373,778,1219,253,261,692,810,1052
"ENSG00000130023",20,15,30,37,8,120,6,18,48,44,237,170,310,277,300,331,363,340,564,132
"ENSG00000152332",1746,1333,1762,1803,1173,1971,1411,1221,1199,1867,1873,1179,1904,984,2340,592,757,3347,2663,2188
"ENSG00000139187",79,33,36,39,43,36,62,33,45,21,5,22,15,21,40,40,20,45,43,6
"ENSG00000137807",15,20,5,18,19,28,15,20,2,9,13,15,5,13,11,1,0,9,2,16
"ENSG00000165966",248,161,107,99,130,197,58,22,82,118,112,45,108,48,124,45,61,313,403,63
"ENSG00000105497",241,181,120,137,216,218,227,81,148,212,196,97,135,109,106,42,66,130,151,77
"ENSG00000005022",1364,2064,1549,2151,1411,2600,1617,649,1016,1264,3055,3224,3639,3053,4183,1191,1676,3003,2239,3208
"ENSG00000158321",1240,1189,699,802,624,1339,1438,413,744,1106,596,437,728,549,653,293,306,1183,734,537
"ENSG00000175344",7,6,8,13,7,14,9,9,5,10,305,149,324,272,252,6,7,80,117,233
"ENSG00000157093",2,1,0,5,0,2,4,5,0,2,2,2,42,13,7,2,0,5,1,9
"ENSG00000008405",273,204,130,232,264,218,241,75,274,190,273,173,261,168,284,167,261,240,429,150
"ENSG00000105321",351,286,228,311,238,294,282,199,280,313,496,311,776,483,582,223,237,342,408,446
"ENSG00000140943",1025,1024,752,935,679,1386,1952,583,844,1780,1670,1086,1901,1197,1556,521,676,1436,2011,1242
"ENSG00000114648",335,295,227,229,255,353,380,190,238,356,550,440,649,463,418,86,140,438,343,476
"ENSG00000158497",0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168591",597,603,472,568,428,759,792,254,424,699,697,572,724,516,732,438,406,595,399,443
"ENSG00000106086",179,124,124,177,152,189,155,58,144,89,170,149,303,211,221,172,165,228,254,182
"ENSG00000159461",1688,1524,1202,1573,1313,2050,1794,700,1364,1765,3058,1969,3496,2157,2932,2166,2733,2364,2494,2498
"ENSG00000148516",1080,1036,636,1064,614,1320,1227,535,1000,611,819,545,1053,693,939,320,537,1080,1127,594
"ENSG00000087495",1325,1566,977,2042,1653,2016,1763,782,1765,1609,1360,1047,1732,1146,1964,2697,2321,987,836,1194
"ENSG00000205133",448,375,277,377,469,535,470,226,349,458,936,573,960,552,1053,348,343,520,758,712
"ENSG00000167791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185974",0,1,0,0,2,0,4,6,0,0,0,5,0,2,0,2,0,4,0,5
"ENSG00000166845",54,39,65,68,89,31,49,31,58,38,94,65,79,112,101,101,86,55,31,56
"ENSG00000152127",1144,993,971,1343,1347,1610,625,226,835,600,1597,1159,1686,1152,1156,438,600,1032,1080,1530
"ENSG00000175110",258,287,241,253,247,353,294,117,227,308,392,330,508,321,602,165,196,488,348,372
"ENSG00000101981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170017",1606,1609,1876,2111,3159,2552,1603,568,1904,2042,1163,1007,1148,849,1643,4789,5115,1143,2240,964
"ENSG00000112837",37,12,28,44,37,19,42,24,20,14,41,19,9,18,7,2,2,4,2,16
"ENSG00000197024",177,146,110,137,106,192,251,77,132,168,329,290,344,329,344,110,136,267,367,257
"ENSG00000156860",1325,1176,711,947,917,1268,1452,488,1069,1318,792,464,1024,879,706,680,739,634,830,636
"ENSG00000181704",806,860,953,1041,864,1131,976,375,683,797,720,512,753,465,681,544,652,720,1013,572
"ENSG00000101367",1203,1571,954,1729,1351,2026,1146,387,1029,832,198,121,183,96,164,171,233,217,405,114
"ENSG00000116704",282,193,108,197,163,204,235,102,144,153,160,143,227,227,218,204,250,548,372,119
"ENSG00000187871",2,2,8,5,21,5,0,10,5,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000197937",72,51,62,97,80,105,111,21,98,62,96,55,99,56,103,63,35,105,127,47
"ENSG00000185033",904,1257,766,1195,792,1455,1376,255,727,907,790,599,1141,741,940,335,529,1382,1249,634
"ENSG00000170266",285,202,228,269,245,330,329,87,202,283,410,277,438,385,388,173,175,536,378,359
"ENSG00000162616",997,454,243,606,843,480,527,212,873,420,546,380,563,363,590,324,360,811,738,396
"ENSG00000197548",220,350,303,321,208,375,324,119,183,320,951,696,1170,709,1164,343,378,823,690,748
"ENSG00000154889",92,143,133,167,130,274,132,44,109,130,310,256,396,293,257,148,257,267,341,265
"ENSG00000124193",1535,1159,1240,1224,1542,1663,2105,495,1184,1337,924,829,1243,841,1394,884,804,1203,1988,686
"ENSG00000131067",710,1271,842,685,371,1258,1881,393,474,1654,1676,1320,2258,1914,1684,496,597,2075,1380,1480
"ENSG00000143033",241,286,247,310,175,441,605,360,247,333,216,223,392,308,479,441,439,357,470,196
"ENSG00000159409",1183,1077,515,554,61,963,3481,1501,913,2713,2524,1075,3133,1654,2566,51,56,1501,2118,1983
"ENSG00000117425",437,299,180,175,86,427,477,88,125,286,90,156,246,336,242,14,20,527,555,129
"ENSG00000166073",225,277,284,283,73,455,428,218,139,416,551,327,620,363,403,13,33,167,304,484
"ENSG00000164197",248,223,133,182,173,244,233,105,124,195,289,151,297,168,237,17,60,378,414,199
"ENSG00000113595",516,584,369,497,484,699,722,262,395,683,1484,1025,1671,832,1596,510,561,980,972,1119
"ENSG00000084453",904,2036,1242,3351,1978,3085,1242,833,1011,1792,195,347,265,318,394,4883,3776,522,442,258
"ENSG00000121068",69,115,184,177,163,66,85,58,78,47,26,15,24,18,2,39,36,7,58,8
"ENSG00000112110",792,497,508,748,647,702,717,374,597,534,496,408,672,332,702,287,329,473,443,416
"ENSG00000163527",811,669,602,911,729,833,918,342,712,870,1042,604,978,666,1096,605,825,639,877,674
"ENSG00000004897",534,498,547,577,411,730,704,309,347,645,890,669,1103,646,1074,290,447,916,1109,675
"ENSG00000218823",4,2,0,0,2,4,4,3,2,2,0,2,0,5,0,2,2,0,7,0
"ENSG00000122783",96,203,115,166,207,235,151,24,106,146,96,80,136,115,180,212,303,156,216,133
"ENSG00000160882",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000124602",12,21,19,25,12,16,31,10,14,17,0,0,2,11,4,1,0,5,2,0
"ENSG00000015171",1714,1748,1145,1857,1606,2420,2556,868,1825,2284,3046,2035,3237,1876,2940,1727,1957,2244,2706,2020
"ENSG00000124507",3388,4594,3133,2299,379,6511,9131,4701,1787,8921,12899,7452,14244,9729,11929,253,341,8113,4618,12024
"ENSG00000134508",1261,2521,1298,2441,1213,3336,992,505,775,1139,1754,1335,2377,1317,2233,188,169,1154,1790,1355
"ENSG00000160539",397,489,297,329,263,476,389,149,246,400,425,327,621,417,480,162,205,452,364,405
"ENSG00000184220",353,421,351,371,236,607,666,414,243,546,508,404,653,374,1076,295,347,628,577,362
"ENSG00000166743",5,3,2,8,6,4,9,5,5,3,0,5,7,14,0,11,7,4,5,2
"ENSG00000112339",669,794,1001,783,946,1011,929,306,655,833,1183,867,1400,775,1289,891,1208,1059,1051,953
"ENSG00000196411",187,86,115,207,150,122,111,74,193,86,72,48,79,77,42,59,53,84,33,55
"ENSG00000132842",385,625,352,448,497,758,505,137,421,374,141,118,231,203,213,458,542,245,253,156
"ENSG00000262874",6,1,2,2,6,2,0,2,2,0,4,4,12,0,13,0,13,2,12,4
"ENSG00000140750",386,300,357,504,487,445,455,163,430,326,92,131,184,176,127,333,418,269,212,114
"ENSG00000100592",649,609,715,603,391,887,1250,709,887,730,984,700,1417,802,1384,355,305,630,896,838
"ENSG00000204304",2,2,0,0,1,5,7,0,3,7,873,701,961,683,793,436,576,715,788,707
"ENSG00000188784",4,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000124205",44,40,80,68,14,101,91,127,30,59,65,45,78,20,66,20,13,35,55,60
"ENSG00000170412",246,390,346,517,282,580,258,125,254,181,192,161,274,142,428,152,265,205,417,206
"ENSG00000148719",573,682,494,607,471,925,931,281,484,799,825,569,1008,710,774,654,941,674,780,791
"ENSG00000178522",6,0,1,7,1,2,4,5,5,1,9,0,2,1,0,0,0,5,87,1
"ENSG00000186198",100,86,53,137,54,164,60,13,38,38,34,25,37,21,43,141,125,444,331,34
"ENSG00000183579",1,2,0,5,1,0,0,0,1,4,232,149,240,126,115,19,24,186,127,168
"ENSG00000103126",762,418,409,594,733,604,689,285,754,449,339,300,615,388,445,403,429,300,377,403
"ENSG00000213921",2,0,3,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166949",549,595,316,472,291,549,1701,223,436,937,1021,483,1375,590,802,77,150,569,253,733
"ENSG00000110851",353,374,281,365,282,410,374,125,290,396,603,428,569,405,579,196,257,518,440,508
"ENSG00000185090",163,207,141,146,58,252,237,89,76,236,481,303,579,317,362,35,50,550,498,384
"ENSG00000102038",906,748,831,638,471,1007,1098,479,730,936,845,601,1021,543,1058,227,282,1032,1971,639
"ENSG00000163840",233,82,117,179,204,113,131,44,207,62,137,86,109,136,179,162,265,307,257,100
"ENSG00000254726",128,40,43,42,83,42,50,41,92,32,45,31,30,34,44,82,125,45,102,25
"ENSG00000090932",42,61,119,246,58,103,151,192,79,110,64,46,130,82,149,32,52,38,140,48
"ENSG00000137204",4,2,7,2,0,6,16,16,3,7,8,2,8,15,4,4,0,15,18,9
"ENSG00000174106",339,306,242,361,311,502,680,234,376,625,534,445,762,405,623,237,302,586,659,448
"ENSG00000109452",226,188,164,231,65,257,460,98,100,216,169,146,208,135,229,7,16,385,139,134
"ENSG00000141198",204,141,92,114,66,182,80,78,89,71,121,59,86,81,108,19,24,161,115,82
"ENSG00000130270",31,12,33,25,40,15,26,24,18,6,2,1,4,5,7,2,0,54,20,5
"ENSG00000131747",0,2,14,8,5,8,2,9,6,6,11,8,5,2,9,4,7,0,8,0
"ENSG00000006047",14,2,24,43,7,4,41,39,44,44,31,4,13,24,26,0,1,4,4,10
"ENSG00000145569",127,50,59,69,107,82,141,23,68,63,109,82,132,90,79,37,60,77,85,105
"ENSG00000002016",253,93,163,119,189,144,269,71,170,117,59,32,113,100,102,33,15,109,99,56
"ENSG00000178184",113,29,55,37,42,66,58,39,79,74,161,39,132,65,67,22,7,50,107,87
"ENSG00000036054",381,315,218,369,404,356,481,140,351,384,386,321,388,317,508,182,291,240,382,268
"ENSG00000102359",34,24,52,82,29,99,45,28,81,54,6,2,2,5,4,7,0,11,13,5
"ENSG00000171435",138,180,137,61,24,294,539,286,130,602,169,43,67,69,28,5,4,58,87,114
"ENSG00000169116",433,788,183,167,31,581,783,258,80,954,1592,974,1173,1090,1237,37,20,984,931,1041
"ENSG00000114904",373,292,181,243,243,321,388,143,304,240,319,214,291,202,337,105,136,257,378,188
"ENSG00000137166",471,289,566,623,451,682,429,239,468,405,595,503,820,602,381,273,329,157,530,754
"ENSG00000089060",289,372,281,380,296,472,286,108,269,248,121,87,170,185,164,133,201,161,154,101
"ENSG00000233041",0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000143776",2808,3282,2412,2047,2776,4131,3722,2142,3059,3034,2051,1647,2191,1857,2249,1797,1460,1997,1628,1910
"ENSG00000127920",343,260,203,351,350,208,253,138,346,145,127,95,159,66,171,85,210,114,138,97
"ENSG00000160318",30,29,60,88,23,49,55,16,30,24,16,20,39,38,27,21,18,47,29,20
"ENSG00000183853",74,132,83,92,58,85,45,43,24,37,47,19,20,16,18,2,12,19,59,19
"ENSG00000029364",352,647,505,588,444,1009,695,257,423,705,963,658,945,637,891,389,457,906,1059,657
"ENSG00000256394",0,0,0,0,1,0,0,1,0,0,12,7,12,7,24,0,2,19,0,9
"ENSG00000170925",0,2,0,0,0,0,0,0,0,0,4,5,0,0,4,0,1,0,3,0
